#1.2																																	
5565	32																																
symbol	symbol	Normal_Breast_BR_1	Normal_Breast_BR_2	Normal_Breast_BR_3	Normal_Breast_BR_4	Normal_Breast_93_I_184	Normal_Prostate_PR_2	Normal_Prostate_PR_3	Normal_Prostate_PR_4	Normal_Prostate_PR_5	Normal_Prostate_PR_6	Normal_Prostate_PR_7	Normal_Prostate_NLP1N	Normal_Prostate_NLP10N	Normal_Prostate_95_I_255	Normal_Lung_LU_1	Normal_Lung_LU_2	Normal_Lung_LU_3	Normal_Lung_LU_6	Normal_Lung_LU_7	Normal_Lung_93_I_028_I	Normal_Lung_HCTN_LUN2_18763_A2A	Normal_Colon_CR_1	Normal_Colon_CR_2	Normal_Colon_CR_3	Normal_Colon_CR_4	Normal_Colon_CR_5	Normal_Colon_CR_6	Normal_Colon_CR_7	Normal_Colon_CR_8	Normal_Colon_CR_9	Normal_Colon_CR_10	Normal_Colon_9912c071_CC
13CDNA73	13CDNA73	26	55	96	46	20	20	39	20	20	20	20	20	20	20	51	385	20	69	71	20	20	20	20	20	61	20	85	25	20	20	39	20
2'-PDE	2'-PDE	112	113	68	76.3	76	163	196.4	67	79	71	72	102	114	61	160	276	168	20	20	121	33.9	226	56	20	261	20	20	130	50	36	50	71.5
384D8-2	384D8-2	20	20	20	20	32	20	20	20	20	20	20	186	57	20	20	86	20	20	125	20	20	20	20	49	20	20	54	20	20	107	20	20
76P	76P	116	83	259.5	89	20	106.5	205.3	194	126.5	72.5	169	312.5	158	51.5	260.5	209	156.5	20	118.5	95.5	46.45	282.5	27	45	102	36.5	47	119.5	101.2	20	151.5	20
AADAC	AADAC	112	20	50	40	20	76	87	72	44	20	20	20	20	44	102	305	113	144	89	81	37	45	20	92	55	69	55	20	20	20	26	26
AAMP	AAMP	613	548	594	695	105	468	608	571	589	553	655	579	314	499	647	1051	277	204	528	430	115	744	203	938	795	392	269	233	409	267	422	387
AANAT	AANAT	354	298	449	462	100	370	407	337	425	181	517	303	280	277	558	713	331	514	439	704	274	529	346	696	340	396	393	242	544	471	440	244
AARS	AARS	365	964	1100	497	176	669	872	1039	511	836	1083	73	134	423	714	1050	265	556	693	275	20	1180	168	423	722	621	625	171	231	274	450	408
AATF	AATF	347	462.33333	623.33333	225.66667	79.66667	185	272.1	363.33333	182	271.33333	394	324.66667	264	137.33333	401.33333	581	281.66667	195.13333	792.66667	206	79.23333	587	74	193.33333	415.33333	161	177.66667	35	118.56667	129.33333	367.33333	236.13333
ABAT	ABAT	115.5	66	104.5	193.5	20	94.5	89	83.5	161	32.5	77	76.5	33.5	121	218.5	214	84.5	144.5	146	225.5	41.5	69	187	319	154	136.5	123.5	109.5	200.5	165.5	145	43
ABCA1	ABCA1	449	767	872.5	201.55	196	167	258.5	520.5	143	182.5	464.5	216	109	62.5	718.5	1831.5	2087	1179.6	2654	98.5	56.15	1152.5	232	370.5	1903	417	832	20	70.75	166	2117	1177.05
ABCA2	ABCA2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	46	20	261	36	20	20	20	20	123	20	20	20	32	20	20	20	20
ABCA3	ABCA3	32	57	124	29	79	20	95	91	61	213	193	82	24	47	1550	915	454	1106	702	115	42	188	20	99	20	20	94	66	20	20	20	86
ABCA4	ABCA4	20	110	20	55	20	22	20	20	20	20	20	69	20	20	210	20	20	23	20	20	20	20	60	20	20	25	62	20	20	20	20	20
ABCA8	ABCA8	131	36	190	40.2	45	20	20	20	20	32	106	20	20	20	103	440	99	53	405	20	20	38	70	31	276	28	80	20	20	52	218	114.1
ABCB1	ABCB1	43.5	73	51	29.5	20	29.5	21	35.5	20	26	20	27	20.5	24	20	159	20	49.5	37.5	20	20.5	183.5	31.5	110	135.5	28	148.5	26.5	20	20	31	28.5
ABCB7	ABCB7	20	36	176	20	23	20	20	20	22	45	39	20	20	29	60	20	20	20	20	20	20	20	20	41	98	20	20	20	20	20	20	20
